index,prediction
399,10 inch
400,5 inch
401,5 inch
402,5 inch
403,10 inch
404,10 inch
405,5 inch
406,5 inch
407,10 inch
408,5 inch
409,10 inch
410,10 inch
411,10 inch
412,5 inch
413,5 inch
414,10 inch
415,10 inch
416,10 inch
417,5 inch
418,5 inch
419,5 inch
420,5 inch
421,5 inch
422,5 inch
423,5 inch
424,10 inch
425,5 inch
426,10 inch
427,5 inch
428,5 inch
429,5 inch
430,5 inch
431,10 inch
432,5 inch
433,5 inch
434,5 inch
435,10 inch
436,10 inch
437,10 inch
438,5 inch
439,10 inch
440,10 inch
441,10 inch
442,5 inch
443,10 inch
444,10 inch
445,5 inch
446,10 inch
447,5 inch
448,5 inch
449,10 inch
450,5 inch
451,10 inch
452,10 inch
453,10 inch
454,10 inch
455,5 inch
456,5 inch
457,5 inch
458,10 inch
459,10 inch
460,5 inch
461,10 inch
462,5 inch
463,5 inch
464,10 inch
465,10 inch
466,5 inch
467,5 inch
468,5 inch
469,5 inch
470,5 inch
471,10 inch
472,5 inch
473,5 inch
474,10 inch
475,5 inch
476,5 inch
477,10 inch
478,5 inch
479,5 inch
480,5 inch
481,5 inch
482,5 inch
483,5 inch
484,10 inch
485,5 inch
486,5 inch
487,10 inch
488,5 inch
489,10 inch
490,5 inch
491,10 inch
492,5 inch
493,5 inch
494,10 inch
495,10 inch
496,10 inch
497,5 inch
498,10 inch
499,10 inch
500,5 inch
501,10 inch
502,5 inch
503,5 inch
504,10 inch
505,10 inch
506,10 inch
507,5 inch
508,5 inch
509,5 inch
510,5 inch
511,5 inch
512,5 inch
513,10 inch
514,10 inch
515,10 inch
516,10 inch
517,5 inch
518,10 inch
519,5 inch
520,5 inch
521,10 inch
522,5 inch
523,10 inch
524,5 inch
525,10 inch
526,10 inch
527,10 inch
528,5 inch
529,5 inch
530,10 inch
531,5 inch
532,10 inch
533,10 inch
534,5 inch
535,10 inch
536,5 inch
537,10 inch
538,5 inch
539,5 inch
540,10 inch
541,5 inch
542,10 inch
543,10 inch
544,10 inch
545,10 inch
546,10 inch
547,10 inch
548,5 inch
549,10 inch
550,5 inch
551,5 inch
552,5 inch
553,5 inch
554,5 inch
555,5 inch
556,5 inch
557,5 inch
558,5 inch
559,5 inch
560,10 inch
561,10 inch
562,5 inch
563,10 inch
564,10 inch
565,5 inch
566,10 inch
567,5 inch
568,5 inch
569,5 inch
570,10 inch
571,5 inch
572,10 inch
573,10 inch
574,10 inch
575,5 inch
576,10 inch
577,5 inch
578,5 inch
579,10 inch
580,10 inch
581,5 inch
582,5 inch
583,5 inch
584,5 inch
585,10 inch
586,5 inch
587,10 inch
588,5 inch
589,10 inch
590,5 inch
591,5 inch
592,5 inch
593,5 inch
594,10 inch
595,10 inch
596,5 inch
597,5 inch
598,10 inch
599,10 inch
600,5 inch
601,10 inch
602,10 inch
603,10 inch
604,10 inch
605,10 inch
606,10 inch
607,5 inch
608,10 inch
609,10 inch
610,10 inch
611,10 inch
612,10 inch
613,10 inch
614,10 inch
615,5 inch
616,5 inch
617,5 inch
618,5 inch
619,10 inch
620,10 inch
621,10 inch
622,10 inch
623,5 inch
624,5 inch
625,10 inch
626,10 inch
627,5 inch
628,10 inch
629,5 inch
630,5 inch
631,5 inch
632,5 inch
633,10 inch
634,5 inch
635,5 inch
636,5 inch
637,10 inch
638,5 inch
639,5 inch
640,10 inch
641,10 inch
642,10 inch
643,10 inch
644,10 inch
645,5 inch
646,5 inch
647,10 inch
648,5 inch
649,10 inch
650,10 inch
651,5 inch
652,10 inch
653,5 inch
654,5 inch
655,5 inch
656,10 inch
657,10 inch
658,5 inch
659,5 inch
660,10 inch
661,5 inch
662,5 inch
663,10 inch
664,10 inch
665,10 inch
666,10 inch
667,5 inch
668,5 inch
669,5 inch
670,5 inch
671,5 inch
672,10 inch
673,5 inch
674,5 inch
675,5 inch
676,10 inch
677,5 inch
678,5 inch
679,5 inch
680,5 inch
681,5 inch
682,10 inch
683,5 inch
684,10 inch
685,5 inch
686,10 inch
687,5 inch
688,5 inch
689,10 inch
690,10 inch
691,5 inch
692,5 inch
693,10 inch
694,10 inch
695,5 inch
696,10 inch
697,10 inch
698,5 inch
699,5 inch
700,10 inch
701,10 inch
702,10 inch
703,10 inch
704,5 inch
705,10 inch
706,5 inch
707,5 inch
708,5 inch
709,10 inch
710,10 inch
711,10 inch
712,10 inch
713,5 inch
714,10 inch
715,5 inch
716,10 inch
717,5 inch
718,5 inch
719,10 inch
720,5 inch
721,10 inch
722,10 inch
723,10 inch
724,5 inch
725,10 inch
726,10 inch
727,10 inch
728,5 inch
729,5 inch
730,10 inch
731,5 inch
732,5 inch
733,5 inch
734,5 inch
735,5 inch
736,10 inch
737,10 inch
738,5 inch
739,10 inch
740,10 inch
741,5 inch
742,5 inch
743,10 inch
744,10 inch
745,10 inch
746,5 inch
747,10 inch
748,10 inch
749,5 inch
750,10 inch
751,5 inch
752,5 inch
753,10 inch
754,5 inch
755,10 inch
756,10 inch
757,10 inch
758,10 inch
759,10 inch
760,5 inch
761,10 inch
762,10 inch
764,5 inch
765,10 inch
766,10 inch
767,5 inch
768,5 inch
769,5 inch
770,10 inch
771,10 inch
772,5 inch
773,10 inch
774,5 inch
775,10 inch
776,5 inch
777,5 inch
778,5 inch
779,10 inch
780,10 inch
781,5 inch
782,5 inch
783,5 inch
784,10 inch
785,10 inch
786,5 inch
787,10 inch
788,5 inch
789,10 inch
790,5 inch
791,5 inch
792,5 inch
793,10 inch
794,5 inch
795,10 inch
796,10 inch
797,10 inch
798,5 inch
799,5 inch
800,5 inch
801,10 inch
802,5 inch
803,5 inch
804,5 inch
805,10 inch
806,10 inch
807,10 inch
808,5 inch
809,10 inch
810,5 inch
811,5 inch
812,5 inch
813,10 inch
814,5 inch
815,10 inch
816,5 inch
817,5 inch
818,5 inch
819,5 inch
820,10 inch
821,5 inch
822,5 inch
823,10 inch
824,10 inch
825,5 inch
826,5 inch
827,5 inch
828,10 inch
829,10 inch
830,10 inch
831,5 inch
832,10 inch
833,10 inch
834,10 inch
835,5 inch
836,10 inch
837,5 inch
838,10 inch
839,10 inch
840,5 inch
841,5 inch
842,10 inch
843,5 inch
844,10 inch
845,10 inch
846,5 inch
847,10 inch
848,5 inch
849,10 inch
850,10 inch
851,5 inch
852,10 inch
853,5 inch
854,5 inch
855,10 inch
856,5 inch
857,5 inch
858,10 inch
859,5 inch
860,5 inch
861,10 inch
862,5 inch
863,5 inch
864,5 inch
865,5 inch
866,10 inch
867,10 inch
868,10 inch
869,5 inch
870,10 inch
871,10 inch
872,10 inch
873,10 inch
874,10 inch
875,5 inch
876,5 inch
877,10 inch
878,10 inch
879,5 inch
880,5 inch
881,5 inch
882,5 inch
883,10 inch
884,5 inch
885,5 inch
886,5 inch
887,10 inch
888,10 inch
889,5 inch
890,10 inch
891,10 inch
892,5 inch
893,5 inch
894,10 inch
895,10 inch
896,5 inch
897,5 inch
898,5 inch
899,5 inch
900,10 inch
901,5 inch
902,10 inch
903,5 inch
904,5 inch
905,10 inch
906,10 inch
907,10 inch
908,5 inch
909,10 inch
910,5 inch
911,5 inch
912,5 inch
913,10 inch
914,5 inch
915,5 inch
916,10 inch
917,5 inch
918,10 inch
919,10 inch
920,10 inch
921,10 inch
922,5 inch
923,5 inch
924,10 inch
925,5 inch
926,5 inch
927,5 inch
928,5 inch
929,5 inch
930,10 inch
931,10 inch
932,10 inch
933,5 inch
934,5 inch
935,10 inch
936,10 inch
937,5 inch
938,10 inch
939,10 inch
940,10 inch
941,10 inch
942,10 inch
943,5 inch
944,5 inch
945,10 inch
946,10 inch
947,10 inch
948,10 inch
949,5 inch
950,10 inch
951,10 inch
952,5 inch
953,10 inch
954,5 inch
955,5 inch
956,10 inch
957,5 inch
958,5 inch
959,5 inch
960,10 inch
961,5 inch
962,5 inch
963,10 inch
964,10 inch
965,10 inch
966,10 inch
967,5 inch
968,5 inch
969,10 inch
970,10 inch
971,10 inch
972,5 inch
973,10 inch
974,10 inch
975,5 inch
976,5 inch
977,10 inch
978,5 inch
979,10 inch
980,10 inch
981,10 inch
982,10 inch
983,5 inch
984,5 inch
985,10 inch
986,5 inch
987,10 inch
988,10 inch
989,5 inch
990,10 inch
991,5 inch
992,5 inch
993,10 inch
994,10 inch
995,5 inch
996,5 inch
997,5 inch
998,10 inch
999,5 inch
1000,5 inch
1001,10 inch
1002,5 inch
1003,10 inch
1004,10 inch
1005,5 inch
1006,10 inch
1007,10 inch
1008,5 inch
1009,5 inch
1010,10 inch
1011,5 inch
1012,5 inch
1013,5 inch
1014,5 inch
1015,10 inch
1016,10 inch
1017,5 inch
1018,10 inch
1019,5 inch
1020,5 inch
1021,10 inch
1022,10 inch
1023,5 inch
1024,10 inch
1025,10 inch
1026,10 inch
1027,10 inch
1028,5 inch
1029,10 inch
1030,10 inch
1031,10 inch
1032,10 inch
1033,5 inch
1034,10 inch
1035,5 inch
1036,5 inch
1037,5 inch
1038,5 inch
1039,10 inch
1040,10 inch
1041,5 inch
1042,5 inch
1043,10 inch
1044,10 inch
1045,5 inch
1046,5 inch
1047,10 inch
1048,5 inch
1049,10 inch
1050,10 inch
1051,5 inch
1052,5 inch
1053,10 inch
1054,10 inch
1055,10 inch
1056,10 inch
1057,10 inch
1058,5 inch
1059,5 inch
1060,10 inch
1061,10 inch
1062,5 inch
1063,5 inch
1064,10 inch
1065,5 inch
1066,10 inch
1067,5 inch
1068,10 inch
1069,5 inch
1070,5 inch
1071,10 inch
1072,10 inch
1073,10 inch
1074,10 inch
1075,10 inch
1076,5 inch
1077,5 inch
1078,5 inch
1079,5 inch
1080,5 inch
1081,5 inch
1082,10 inch
1083,10 inch
1084,5 inch
1085,5 inch
1086,10 inch
1087,5 inch
1088,10 inch
1089,10 inch
1090,5 inch
1091,5 inch
1092,5 inch
1093,10 inch
1094,5 inch
1095,10 inch
1096,10 inch
1097,10 inch
1098,10 inch
1099,10 inch
1100,10 inch
1101,10 inch
1102,10 inch
1103,10 inch
1104,5 inch
1105,5 inch
1106,10 inch
1107,5 inch
1108,10 inch
1109,5 inch
1110,10 inch
1111,5 inch
1112,10 inch
1113,5 inch
1114,5 inch
1115,10 inch
1116,10 inch
1117,5 inch
1118,5 inch
1119,10 inch
1120,5 inch
1121,5 inch
1122,5 inch
1123,5 inch
1124,5 inch
1125,10 inch
1126,10 inch
1127,5 inch
1128,10 inch
1129,10 inch
1130,5 inch
1131,5 inch
1132,5 inch
1133,5 inch
1134,10 inch
1135,10 inch
1136,5 inch
1137,5 inch
1138,10 inch
1139,10 inch
1140,10 inch
1141,10 inch
1142,5 inch
1143,10 inch
1144,10 inch
1145,10 inch
1146,10 inch
1147,5 inch
1148,5 inch
1149,10 inch
1150,10 inch
1151,5 inch
1152,10 inch
1153,10 inch
1154,5 inch
1155,5 inch
1156,10 inch
1157,5 inch
1158,5 inch
1159,10 inch
1160,10 inch
1161,10 inch
1162,5 inch
1163,5 inch
1164,10 inch
1165,10 inch
1166,5 inch
1167,5 inch
1168,5 inch
1169,5 inch
1170,10 inch
1171,10 inch
1172,5 inch
1173,10 inch
1174,10 inch
1175,10 inch
1176,10 inch
1177,10 inch
1178,10 inch
1179,5 inch
1180,10 inch
1181,5 inch
1182,10 inch
1183,5 inch
1184,5 inch
1185,10 inch
1186,5 inch
1187,5 inch
1188,5 inch
1189,5 inch
1190,5 inch
1191,5 inch
1192,10 inch
1193,5 inch
1194,5 inch
1195,10 inch
1196,10 inch
1197,5 inch
1198,10 inch
1199,5 inch
1200,10 inch
1201,5 inch
1202,5 inch
1203,5 inch
1204,10 inch
1205,5 inch
1206,10 inch
1207,10 inch
1208,5 inch
1209,5 inch
1210,5 inch
1211,5 inch
1212,10 inch
1213,10 inch
1214,10 inch
1215,5 inch
1216,10 inch
1217,5 inch
1218,10 inch
1219,5 inch
1220,5 inch
1221,10 inch
1222,5 inch
1223,10 inch
1224,10 inch
1225,10 inch
1226,10 inch
1227,5 inch
1228,5 inch
1229,10 inch
1230,10 inch
1231,5 inch
1232,10 inch
1233,10 inch
1234,5 inch
1235,5 inch
1236,10 inch
1237,5 inch
1238,5 inch
1239,5 inch
1240,10 inch
1241,10 inch
1242,5 inch
1243,5 inch
1244,5 inch
1245,10 inch
1246,5 inch
1247,10 inch
1248,10 inch
1249,10 inch
1250,10 inch
1251,10 inch
1252,5 inch
1253,10 inch
1254,10 inch
1255,10 inch
1256,10 inch
1257,5 inch
1258,10 inch
1259,10 inch
1260,10 inch
1261,10 inch
1262,5 inch
1263,10 inch
1264,5 inch
1265,10 inch
1266,10 inch
1267,5 inch
1268,5 inch
1269,5 inch
1270,10 inch
1271,5 inch
1272,5 inch
1273,10 inch
1274,10 inch
1275,5 inch
1276,10 inch
1277,5 inch
1278,5 inch
1279,5 inch
1280,10 inch
1281,10 inch
1282,5 inch
1283,10 inch
1284,10 inch
1285,5 inch
1286,10 inch
1287,10 inch
1288,5 inch
1289,5 inch
1290,5 inch
1291,10 inch
1292,5 inch
1293,10 inch
1294,10 inch
1295,5 inch
1296,5 inch
1297,10 inch
1298,5 inch
1299,5 inch
1300,5 inch
1301,10 inch
1302,5 inch
1303,10 inch
1304,10 inch
1305,10 inch
1306,5 inch
1307,5 inch
1308,10 inch
1309,5 inch
1310,10 inch
1311,10 inch
1312,5 inch
1313,5 inch
1314,10 inch
1315,10 inch
1316,5 inch
1317,10 inch
1318,10 inch
1319,5 inch
1320,5 inch
1321,10 inch
1322,10 inch
1323,5 inch
1324,10 inch
1325,5 inch
1326,5 inch
1327,10 inch
1328,10 inch
1329,10 inch
1330,5 inch
1331,10 inch
1332,10 inch
1333,10 inch
1334,10 inch
1335,5 inch
1336,5 inch
1337,5 inch
1338,10 inch
1339,5 inch
1340,5 inch
1341,5 inch
1342,5 inch
1343,10 inch
1344,5 inch
1345,5 inch
1346,10 inch
1347,5 inch
1348,10 inch
1349,10 inch
1350,10 inch
1351,5 inch
1352,5 inch
1353,5 inch
1354,5 inch
1355,5 inch
1356,5 inch
1357,10 inch
1358,10 inch
1359,5 inch
1360,10 inch
1361,5 inch
1362,10 inch
1363,10 inch
1364,10 inch
1365,10 inch
1366,10 inch
1367,5 inch
1368,5 inch
1369,10 inch
1370,10 inch
1371,10 inch
1372,10 inch
1373,5 inch
1374,10 inch
1375,10 inch
1376,5 inch
1377,10 inch
1378,10 inch
1379,5 inch
1380,5 inch
1381,5 inch
1382,10 inch
1383,5 inch
1384,5 inch
1385,10 inch
1386,10 inch
1387,5 inch
1388,10 inch
1389,10 inch
1390,5 inch
1391,10 inch
1392,5 inch
1393,10 inch
1394,10 inch
1395,5 inch
1396,10 inch
1397,10 inch
1398,5 inch
1399,5 inch
1400,10 inch
1401,10 inch
1402,10 inch
1403,10 inch
1404,5 inch
1405,5 inch
1406,5 inch
1407,10 inch
1408,5 inch
1409,10 inch
1410,10 inch
1411,5 inch
1412,10 inch
1413,5 inch
1414,10 inch
1415,10 inch
1416,10 inch
1417,10 inch
1418,10 inch
1419,10 inch
1420,5 inch
1421,10 inch
1422,5 inch
1423,5 inch
1424,10 inch
1425,5 inch
1426,10 inch
1427,10 inch
1428,5 inch
1429,10 inch
1430,10 inch
1431,5 inch
1432,10 inch
1433,10 inch
1434,10 inch
1435,10 inch
1436,10 inch
1437,5 inch
1438,10 inch
1439,5 inch
1440,5 inch
1441,5 inch
1442,5 inch
1443,5 inch
1444,10 inch
1445,5 inch
1446,5 inch
1447,10 inch
1448,10 inch
1449,5 inch
1450,10 inch
1451,10 inch
1452,10 inch
1453,10 inch
1454,10 inch
1455,10 inch
1456,5 inch
1457,5 inch
1458,10 inch
1459,5 inch
1460,10 inch
1461,10 inch
1462,10 inch
1463,5 inch
1464,10 inch
1465,5 inch
1466,10 inch
1467,5 inch
1468,10 inch
1469,5 inch
1470,10 inch
1471,5 inch
1472,5 inch
1473,5 inch
1474,5 inch
1475,5 inch
1476,10 inch
1477,10 inch
1478,10 inch
1479,10 inch
1480,10 inch
1481,10 inch
1482,5 inch
1483,5 inch
1484,5 inch
1485,5 inch
1486,5 inch
1487,10 inch
1488,10 inch
1489,10 inch
1490,10 inch
1491,5 inch
1492,10 inch
1493,10 inch
1494,5 inch
1495,5 inch
1496,10 inch
1497,10 inch
1498,5 inch
1499,10 inch
1500,10 inch
1501,10 inch
1502,10 inch
1503,5 inch
1504,10 inch
1505,5 inch
1506,5 inch
1507,10 inch
1508,5 inch
1509,10 inch
1510,10 inch
1511,10 inch
1512,10 inch
1513,10 inch
1514,5 inch
1515,10 inch
1516,10 inch
1517,10 inch
1518,10 inch
1519,10 inch
1520,5 inch
1521,10 inch
1522,5 inch
1523,10 inch
1524,10 inch
1525,5 inch
1526,10 inch
1527,10 inch
1528,10 inch
1529,5 inch
1530,10 inch
1531,10 inch
1532,5 inch
1533,5 inch
1534,5 inch
1535,10 inch
1536,10 inch
1537,10 inch
1538,10 inch
1539,10 inch
1540,10 inch
1541,10 inch
1542,5 inch
1543,5 inch
1544,5 inch
1545,10 inch
1546,5 inch
1547,5 inch
1548,10 inch
1549,5 inch
1550,10 inch
1551,5 inch
1552,5 inch
1553,10 inch
1554,10 inch
1555,10 inch
1556,10 inch
1557,10 inch
1558,5 inch
1559,5 inch
1560,5 inch
1561,5 inch
1562,10 inch
1563,5 inch
1564,5 inch
1565,10 inch
1566,5 inch
1567,10 inch
1568,5 inch
1569,5 inch
1570,10 inch
1571,5 inch
1572,5 inch
1573,10 inch
1574,10 inch
1575,10 inch
1576,10 inch
1577,5 inch
1578,10 inch
1579,10 inch
1580,10 inch
1581,10 inch
1582,10 inch
1583,5 inch
1584,10 inch
1585,5 inch
1586,10 inch
1587,10 inch
1588,10 inch
1589,5 inch
1590,5 inch
1591,10 inch
1592,10 inch
1593,10 inch
1594,10 inch
1595,10 inch
1596,10 inch
1597,10 inch
1598,5 inch
1599,10 inch
1600,5 inch
1601,5 inch
1602,10 inch
1603,10 inch
1604,5 inch
1605,10 inch
1606,5 inch
1607,10 inch
1608,10 inch
1609,5 inch
1610,5 inch
1611,10 inch
1612,5 inch
1613,5 inch
1614,10 inch
1615,10 inch
1616,5 inch
1617,10 inch
1618,5 inch
1619,5 inch
1620,10 inch
1621,5 inch
1622,5 inch
1623,5 inch
1624,10 inch
1625,10 inch
1626,10 inch
1627,5 inch
1628,10 inch
1629,5 inch
1630,5 inch
1631,10 inch
1632,10 inch
1633,10 inch
1634,5 inch
1635,10 inch
1636,10 inch
1637,5 inch
1638,5 inch
1639,5 inch
1640,5 inch
1641,5 inch
1642,10 inch
1643,10 inch
1644,5 inch
1645,10 inch
1646,5 inch
1647,10 inch
1648,5 inch
1649,10 inch
1650,5 inch
1651,10 inch
1652,5 inch
1653,10 inch
1654,10 inch
1655,5 inch
1656,10 inch
1657,10 inch
1658,5 inch
1659,5 inch
1660,10 inch
1661,5 inch
1662,10 inch
1663,10 inch
1664,10 inch
1665,10 inch
1666,5 inch
1667,10 inch
1668,10 inch
1669,10 inch
1670,10 inch
1671,10 inch
1672,10 inch
1673,5 inch
1674,5 inch
1675,10 inch
1676,5 inch
1677,10 inch
1678,5 inch
1679,5 inch
1680,10 inch
1681,5 inch
1682,10 inch
1683,10 inch
1684,5 inch
1685,5 inch
1686,10 inch
1687,5 inch
1688,10 inch
1689,10 inch
1690,10 inch
1691,5 inch
1692,5 inch
1693,5 inch
1694,10 inch
1695,10 inch
1696,10 inch
1697,10 inch
1698,10 inch
1699,10 inch
1700,5 inch
1701,10 inch
1702,5 inch
1703,10 inch
1704,5 inch
1705,10 inch
1706,5 inch
1707,10 inch
1708,5 inch
1709,10 inch
1710,10 inch
1711,5 inch
1712,10 inch
1713,10 inch
1714,10 inch
1715,10 inch
1716,10 inch
1717,5 inch
1718,5 inch
1719,5 inch
1720,10 inch
1721,10 inch
1722,10 inch
1723,5 inch
1724,5 inch
1725,10 inch
1726,10 inch
1727,5 inch
1728,5 inch
1729,5 inch
1730,5 inch
1731,5 inch
1732,10 inch
1733,5 inch
1734,10 inch
1735,10 inch
1736,5 inch
1737,5 inch
1738,5 inch
1739,10 inch
1740,10 inch
1741,5 inch
1742,10 inch
1743,5 inch
1744,10 inch
1745,10 inch
1746,5 inch
1747,5 inch
1748,10 inch
1749,5 inch
1750,10 inch
1751,5 inch
1752,10 inch
1753,5 inch
1754,10 inch
1755,10 inch
1756,10 inch
1757,5 inch
1758,5 inch
1759,10 inch
1760,5 inch
1761,5 inch
1762,5 inch
1763,10 inch
1764,5 inch
1765,5 inch
1766,10 inch
1767,10 inch
1768,5 inch
1769,10 inch
1770,10 inch
1771,5 inch
1772,5 inch
1773,10 inch
1774,10 inch
1775,5 inch
1776,10 inch
1777,5 inch
1778,10 inch
1779,10 inch
1780,10 inch
1781,5 inch
1782,10 inch
1783,5 inch
1784,5 inch
1785,10 inch
1786,10 inch
1789,10 inch
1790,10 inch
1791,5 inch
1792,5 inch
1793,10 inch
1794,10 inch
1795,10 inch
1796,5 inch
1797,5 inch
1798,10 inch
1799,10 inch
1800,5 inch
1801,10 inch
1802,5 inch
1803,5 inch
1804,10 inch
1805,10 inch
1806,5 inch
1807,10 inch
1808,5 inch
1809,10 inch
1810,5 inch
1811,10 inch
1812,10 inch
1813,10 inch
1814,5 inch
1815,5 inch
1816,5 inch
1817,10 inch
1818,5 inch
1819,5 inch
1820,10 inch
1821,10 inch
1822,5 inch
1823,10 inch
1824,10 inch
1825,10 inch
1826,10 inch
1827,10 inch
1828,10 inch
1829,5 inch
1830,10 inch
1831,5 inch
1832,5 inch
1833,10 inch
1834,5 inch
1835,10 inch
1836,5 inch
1837,10 inch
1838,5 inch
1839,10 inch
1840,5 inch
1841,10 inch
1842,5 inch
1843,5 inch
1844,5 inch
1845,5 inch
1846,5 inch
1847,5 inch
1848,5 inch
1849,5 inch
1850,10 inch
1851,10 inch
1852,5 inch
1853,5 inch
1854,5 inch
1855,5 inch
1856,5 inch
1857,5 inch
1858,10 inch
1859,10 inch
1860,5 inch
1861,10 inch
1862,5 inch
1863,5 inch
1864,5 inch
1865,10 inch
1866,5 inch
1867,5 inch
1868,10 inch
1869,5 inch
1870,10 inch
1871,10 inch
1872,5 inch
1873,10 inch
1874,5 inch
1875,10 inch
