index,prediction
484,5 inch
485,10 inch
486,5 inch
487,5 inch
488,5 inch
489,5 inch
490,5 inch
491,5 inch
492,10 inch
493,5 inch
494,5 inch
495,10 inch
496,5 inch
497,10 inch
498,10 inch
499,5 inch
500,10 inch
501,10 inch
502,5 inch
503,5 inch
504,10 inch
505,5 inch
506,10 inch
507,5 inch
508,10 inch
509,10 inch
510,10 inch
511,5 inch
512,10 inch
513,5 inch
514,5 inch
515,10 inch
516,10 inch
517,5 inch
518,10 inch
519,10 inch
520,10 inch
521,10 inch
522,5 inch
523,10 inch
524,10 inch
525,5 inch
526,5 inch
527,5 inch
528,5 inch
529,5 inch
530,5 inch
531,5 inch
532,10 inch
533,10 inch
534,5 inch
535,5 inch
536,10 inch
537,5 inch
538,5 inch
539,5 inch
540,5 inch
541,10 inch
542,10 inch
543,5 inch
544,5 inch
545,10 inch
546,5 inch
547,5 inch
548,10 inch
549,5 inch
550,10 inch
551,10 inch
552,5 inch
553,10 inch
554,10 inch
555,5 inch
556,10 inch
557,5 inch
558,10 inch
559,5 inch
560,10 inch
561,10 inch
562,5 inch
563,5 inch
564,10 inch
565,10 inch
566,5 inch
567,5 inch
568,10 inch
569,10 inch
570,5 inch
571,10 inch
572,10 inch
573,5 inch
574,5 inch
575,5 inch
576,10 inch
577,10 inch
578,5 inch
579,10 inch
580,10 inch
581,5 inch
582,5 inch
583,5 inch
584,5 inch
585,10 inch
586,5 inch
587,10 inch
588,5 inch
589,5 inch
590,5 inch
591,5 inch
592,5 inch
593,5 inch
594,10 inch
595,10 inch
596,10 inch
597,10 inch
598,5 inch
599,10 inch
600,10 inch
601,10 inch
602,10 inch
603,5 inch
604,5 inch
605,10 inch
606,10 inch
607,5 inch
608,10 inch
609,5 inch
610,5 inch
611,5 inch
612,5 inch
613,10 inch
614,10 inch
615,10 inch
616,5 inch
617,10 inch
618,5 inch
619,5 inch
620,5 inch
621,5 inch
622,10 inch
623,10 inch
624,10 inch
625,10 inch
626,10 inch
627,10 inch
628,10 inch
629,10 inch
630,5 inch
631,5 inch
632,10 inch
633,5 inch
634,10 inch
635,10 inch
636,5 inch
637,10 inch
638,10 inch
639,10 inch
640,5 inch
641,10 inch
642,5 inch
643,10 inch
644,10 inch
645,5 inch
646,5 inch
647,5 inch
648,5 inch
649,10 inch
650,10 inch
651,5 inch
652,10 inch
653,5 inch
654,5 inch
655,10 inch
656,5 inch
657,10 inch
658,10 inch
659,10 inch
660,10 inch
661,5 inch
662,5 inch
663,10 inch
664,10 inch
665,5 inch
666,10 inch
667,5 inch
668,5 inch
669,10 inch
670,10 inch
671,10 inch
672,5 inch
673,5 inch
674,5 inch
675,5 inch
676,10 inch
677,5 inch
678,10 inch
679,5 inch
680,10 inch
681,10 inch
682,5 inch
683,10 inch
684,10 inch
685,5 inch
686,10 inch
687,5 inch
688,5 inch
689,10 inch
690,10 inch
691,10 inch
692,10 inch
693,10 inch
694,5 inch
695,10 inch
696,5 inch
697,10 inch
698,10 inch
699,10 inch
700,10 inch
701,5 inch
702,5 inch
703,10 inch
704,5 inch
705,10 inch
706,10 inch
707,5 inch
708,10 inch
709,10 inch
710,10 inch
711,10 inch
712,10 inch
713,10 inch
714,5 inch
715,5 inch
716,10 inch
717,10 inch
718,5 inch
719,5 inch
720,5 inch
721,10 inch
722,5 inch
723,5 inch
724,10 inch
725,10 inch
726,5 inch
727,10 inch
728,5 inch
729,5 inch
730,5 inch
731,10 inch
732,5 inch
733,10 inch
734,5 inch
735,5 inch
736,5 inch
737,5 inch
738,10 inch
739,5 inch
740,5 inch
741,5 inch
742,5 inch
743,5 inch
744,5 inch
745,10 inch
746,5 inch
747,5 inch
748,10 inch
749,5 inch
750,10 inch
751,5 inch
752,5 inch
753,5 inch
754,5 inch
755,10 inch
756,5 inch
757,10 inch
758,5 inch
759,5 inch
760,5 inch
761,10 inch
762,10 inch
764,10 inch
765,10 inch
766,5 inch
767,10 inch
768,10 inch
769,5 inch
770,10 inch
771,10 inch
772,5 inch
773,5 inch
774,5 inch
775,5 inch
776,5 inch
777,5 inch
778,5 inch
779,5 inch
780,10 inch
781,5 inch
782,10 inch
783,10 inch
784,5 inch
785,10 inch
786,5 inch
787,10 inch
788,5 inch
789,5 inch
790,10 inch
791,5 inch
792,10 inch
793,5 inch
794,5 inch
795,5 inch
796,10 inch
797,10 inch
798,5 inch
799,5 inch
800,5 inch
801,5 inch
802,10 inch
803,5 inch
804,5 inch
805,5 inch
806,10 inch
807,10 inch
808,5 inch
809,5 inch
810,10 inch
811,10 inch
812,5 inch
813,10 inch
814,10 inch
815,5 inch
816,5 inch
817,10 inch
818,10 inch
819,10 inch
820,10 inch
821,5 inch
822,10 inch
823,5 inch
824,10 inch
825,5 inch
826,10 inch
827,10 inch
828,5 inch
829,10 inch
830,10 inch
831,5 inch
832,10 inch
833,10 inch
834,5 inch
835,5 inch
836,5 inch
837,10 inch
838,5 inch
839,10 inch
840,10 inch
841,5 inch
842,10 inch
843,5 inch
844,10 inch
845,5 inch
846,10 inch
847,5 inch
848,10 inch
849,10 inch
850,5 inch
851,10 inch
852,5 inch
853,10 inch
854,5 inch
855,10 inch
856,5 inch
857,10 inch
858,10 inch
859,5 inch
860,5 inch
861,5 inch
862,5 inch
863,10 inch
864,5 inch
865,10 inch
866,5 inch
867,5 inch
868,5 inch
869,10 inch
870,5 inch
871,5 inch
872,5 inch
873,10 inch
874,10 inch
875,5 inch
876,5 inch
877,5 inch
878,5 inch
879,5 inch
880,5 inch
881,10 inch
882,10 inch
883,10 inch
884,10 inch
885,5 inch
886,5 inch
887,5 inch
888,5 inch
889,5 inch
890,10 inch
891,5 inch
892,10 inch
893,5 inch
894,10 inch
895,5 inch
896,10 inch
897,10 inch
898,5 inch
899,10 inch
900,10 inch
901,5 inch
902,10 inch
903,10 inch
904,5 inch
905,5 inch
906,10 inch
907,10 inch
908,10 inch
909,10 inch
910,10 inch
911,10 inch
912,10 inch
913,10 inch
914,10 inch
915,10 inch
916,5 inch
917,5 inch
918,10 inch
919,10 inch
920,5 inch
921,5 inch
922,10 inch
923,10 inch
924,10 inch
925,5 inch
926,5 inch
927,5 inch
928,5 inch
929,5 inch
930,5 inch
931,5 inch
932,10 inch
933,10 inch
934,5 inch
935,5 inch
936,5 inch
937,5 inch
938,10 inch
939,5 inch
940,5 inch
941,5 inch
942,5 inch
943,10 inch
944,5 inch
945,5 inch
946,5 inch
947,10 inch
948,10 inch
949,10 inch
950,5 inch
951,5 inch
952,5 inch
953,10 inch
954,10 inch
955,10 inch
956,5 inch
957,10 inch
958,10 inch
959,5 inch
960,10 inch
961,10 inch
962,5 inch
963,5 inch
964,10 inch
965,5 inch
966,5 inch
967,10 inch
968,10 inch
969,10 inch
970,10 inch
971,5 inch
972,10 inch
973,5 inch
974,10 inch
975,10 inch
976,5 inch
977,5 inch
978,10 inch
979,10 inch
980,5 inch
981,10 inch
982,5 inch
983,5 inch
984,5 inch
985,10 inch
986,10 inch
987,10 inch
988,5 inch
989,5 inch
990,10 inch
991,10 inch
992,5 inch
993,10 inch
994,10 inch
995,10 inch
996,5 inch
997,10 inch
998,5 inch
999,10 inch
1000,10 inch
1001,5 inch
1002,5 inch
1003,10 inch
1004,5 inch
1005,10 inch
1006,5 inch
1007,10 inch
1008,5 inch
1009,5 inch
1010,10 inch
1011,5 inch
1012,10 inch
1013,5 inch
1014,5 inch
1015,5 inch
1016,5 inch
1017,5 inch
1018,10 inch
1019,10 inch
1020,5 inch
1021,5 inch
1022,10 inch
1023,10 inch
1024,10 inch
1025,10 inch
1026,5 inch
1027,10 inch
1028,5 inch
1029,10 inch
1030,5 inch
1031,5 inch
1032,5 inch
1033,5 inch
1034,5 inch
1035,5 inch
1036,5 inch
1037,10 inch
1038,10 inch
1039,5 inch
1040,10 inch
1041,5 inch
1042,10 inch
1043,5 inch
1044,5 inch
1045,5 inch
1046,10 inch
1047,10 inch
1048,10 inch
1049,10 inch
1050,5 inch
1051,10 inch
1052,5 inch
1053,5 inch
1054,10 inch
1055,10 inch
1056,5 inch
1057,5 inch
1058,10 inch
1059,5 inch
1060,5 inch
1061,5 inch
1062,5 inch
1063,10 inch
1064,5 inch
1065,5 inch
1066,10 inch
1067,10 inch
1068,10 inch
1069,10 inch
1070,5 inch
1071,10 inch
1072,5 inch
1073,10 inch
1074,5 inch
1075,5 inch
1076,10 inch
1077,5 inch
1078,10 inch
1079,10 inch
1080,10 inch
1081,5 inch
1082,5 inch
1083,10 inch
1084,5 inch
1085,10 inch
1086,5 inch
1087,10 inch
1088,10 inch
1089,5 inch
1090,5 inch
1091,5 inch
1092,10 inch
1093,5 inch
1094,10 inch
1095,5 inch
1096,5 inch
1097,5 inch
1098,10 inch
1099,5 inch
1100,5 inch
1101,10 inch
1102,5 inch
1103,10 inch
1104,10 inch
1105,5 inch
1106,5 inch
1107,5 inch
1108,5 inch
1109,5 inch
1110,5 inch
1111,5 inch
1112,5 inch
1113,5 inch
1114,10 inch
1115,5 inch
1116,5 inch
1117,5 inch
1118,10 inch
1119,10 inch
1120,5 inch
1121,10 inch
1122,10 inch
1123,5 inch
1124,10 inch
1125,5 inch
1126,10 inch
1127,5 inch
1128,10 inch
1129,10 inch
1130,10 inch
1131,10 inch
1132,5 inch
1133,5 inch
1134,10 inch
1135,5 inch
1136,5 inch
1137,10 inch
1138,5 inch
1139,10 inch
1140,5 inch
1141,5 inch
1142,5 inch
1143,5 inch
1144,5 inch
1145,10 inch
1146,5 inch
1147,5 inch
1148,5 inch
1149,5 inch
1150,10 inch
1151,10 inch
1152,10 inch
1153,5 inch
1154,5 inch
1155,5 inch
1156,5 inch
1157,10 inch
1158,10 inch
1159,5 inch
1160,10 inch
1161,5 inch
1162,5 inch
1163,10 inch
1164,5 inch
1165,5 inch
1166,10 inch
1167,10 inch
1168,5 inch
1169,5 inch
1170,10 inch
1171,5 inch
1172,10 inch
1173,5 inch
1174,5 inch
1175,5 inch
1176,10 inch
1177,10 inch
1178,5 inch
1179,5 inch
1180,5 inch
1181,10 inch
1182,10 inch
1183,5 inch
1184,10 inch
1185,10 inch
1186,10 inch
1187,10 inch
1188,10 inch
1189,5 inch
1190,5 inch
1191,10 inch
1192,5 inch
1193,5 inch
1194,10 inch
1195,10 inch
1196,5 inch
1197,10 inch
1198,10 inch
1199,5 inch
1200,5 inch
1201,5 inch
1202,5 inch
1203,10 inch
1204,5 inch
1205,10 inch
1206,5 inch
1207,10 inch
1208,5 inch
1209,10 inch
1210,5 inch
1211,10 inch
1212,5 inch
1213,5 inch
1214,10 inch
1215,10 inch
1216,5 inch
1217,5 inch
1218,10 inch
1219,5 inch
1220,10 inch
1221,5 inch
1222,5 inch
1223,10 inch
1224,5 inch
1225,5 inch
1226,5 inch
1227,5 inch
1228,10 inch
1229,5 inch
1230,5 inch
1231,5 inch
1232,10 inch
1233,5 inch
1234,5 inch
1235,10 inch
1236,10 inch
1237,10 inch
1238,5 inch
1239,10 inch
1240,10 inch
1241,10 inch
1242,10 inch
1243,10 inch
1244,5 inch
1245,5 inch
1246,10 inch
1247,10 inch
1248,5 inch
1249,10 inch
1250,5 inch
1251,5 inch
1252,10 inch
1253,5 inch
1254,5 inch
1255,10 inch
1256,10 inch
1257,10 inch
1258,5 inch
1259,10 inch
1260,10 inch
1261,5 inch
1262,10 inch
1263,5 inch
1264,5 inch
1265,5 inch
1266,5 inch
1267,10 inch
1268,5 inch
1269,5 inch
1270,5 inch
1271,10 inch
1272,10 inch
1273,10 inch
1274,5 inch
1275,5 inch
1276,10 inch
1277,10 inch
1278,5 inch
1279,5 inch
1280,10 inch
1281,5 inch
1282,10 inch
1283,10 inch
1284,10 inch
1285,10 inch
1286,10 inch
1287,10 inch
1288,5 inch
1289,10 inch
1290,5 inch
1291,5 inch
1292,5 inch
1293,5 inch
1294,5 inch
1295,10 inch
1296,5 inch
1297,5 inch
1298,5 inch
1299,5 inch
1300,10 inch
1301,5 inch
1302,10 inch
1303,10 inch
1304,10 inch
1305,10 inch
1306,10 inch
1307,5 inch
1308,10 inch
1309,10 inch
1310,10 inch
1311,10 inch
1312,5 inch
1313,10 inch
1314,5 inch
1315,5 inch
1316,10 inch
1317,10 inch
1318,10 inch
1319,5 inch
1320,10 inch
1321,10 inch
1322,10 inch
1323,10 inch
1324,10 inch
1325,10 inch
1326,5 inch
1327,5 inch
1328,10 inch
1329,10 inch
1330,10 inch
1331,5 inch
1332,10 inch
1333,10 inch
1334,5 inch
1335,10 inch
1336,10 inch
1337,5 inch
1338,10 inch
1339,5 inch
1340,10 inch
1341,5 inch
1342,10 inch
1343,5 inch
1344,5 inch
1345,5 inch
1346,10 inch
1347,10 inch
1348,10 inch
1349,10 inch
1350,10 inch
1351,5 inch
1352,10 inch
1353,5 inch
1354,10 inch
1355,10 inch
1356,5 inch
1357,5 inch
1358,5 inch
1359,10 inch
1360,10 inch
1361,10 inch
1362,5 inch
1363,5 inch
1364,10 inch
1365,5 inch
1366,10 inch
1367,10 inch
1368,10 inch
1369,5 inch
1370,5 inch
1371,10 inch
1372,10 inch
1373,5 inch
1374,5 inch
1375,5 inch
1376,5 inch
1377,5 inch
1378,10 inch
1379,5 inch
1380,10 inch
1381,5 inch
1382,5 inch
1383,10 inch
1384,10 inch
1385,5 inch
1386,5 inch
1387,5 inch
1388,10 inch
1389,5 inch
1390,10 inch
1391,10 inch
1392,5 inch
1393,10 inch
1394,10 inch
1395,5 inch
1396,5 inch
1397,5 inch
1398,5 inch
1399,5 inch
1400,5 inch
1401,5 inch
1402,5 inch
1403,5 inch
1404,5 inch
1405,10 inch
1406,10 inch
1407,5 inch
1408,10 inch
1409,10 inch
1410,10 inch
1411,10 inch
1412,10 inch
1413,10 inch
1414,10 inch
1415,10 inch
1416,10 inch
1417,10 inch
1418,10 inch
1419,10 inch
1420,5 inch
1421,10 inch
1422,5 inch
1423,10 inch
1424,10 inch
1425,5 inch
1426,10 inch
1427,5 inch
1428,10 inch
1429,5 inch
1430,5 inch
1431,10 inch
1432,10 inch
1433,10 inch
1434,5 inch
1435,5 inch
1436,10 inch
1437,5 inch
1438,10 inch
1439,10 inch
1440,5 inch
1441,5 inch
1442,10 inch
1443,10 inch
1444,10 inch
1445,5 inch
1446,5 inch
1447,10 inch
1448,10 inch
1449,10 inch
1450,10 inch
1451,10 inch
1452,5 inch
1453,10 inch
1454,5 inch
1455,10 inch
1456,5 inch
1457,10 inch
1458,10 inch
1459,5 inch
1460,10 inch
1461,5 inch
1462,10 inch
1463,10 inch
1464,5 inch
1465,5 inch
1466,5 inch
1467,5 inch
1468,10 inch
1469,10 inch
1470,10 inch
1471,10 inch
1472,5 inch
1473,5 inch
1474,10 inch
1475,5 inch
1476,5 inch
1477,10 inch
1478,10 inch
1479,5 inch
1480,5 inch
1481,5 inch
1482,5 inch
1483,10 inch
1484,10 inch
1485,5 inch
1486,5 inch
1487,10 inch
1488,5 inch
1489,10 inch
1490,5 inch
1491,10 inch
1492,5 inch
1493,10 inch
1494,5 inch
1495,5 inch
1496,10 inch
1497,10 inch
1498,5 inch
1499,5 inch
1500,10 inch
1501,5 inch
1502,5 inch
1503,5 inch
1504,5 inch
1505,5 inch
1506,10 inch
1507,10 inch
1508,10 inch
1509,10 inch
1510,5 inch
1511,5 inch
1512,10 inch
1513,5 inch
1514,10 inch
1515,5 inch
1516,5 inch
1517,10 inch
1518,5 inch
1519,10 inch
1520,10 inch
1521,5 inch
1522,5 inch
1523,5 inch
1524,10 inch
1525,5 inch
1526,10 inch
1527,5 inch
1528,10 inch
1529,10 inch
1530,5 inch
1531,10 inch
1532,5 inch
1533,5 inch
1534,10 inch
1535,10 inch
1536,10 inch
1537,10 inch
1538,5 inch
1539,5 inch
1540,10 inch
1541,5 inch
1542,5 inch
1543,5 inch
1544,5 inch
1545,5 inch
1546,5 inch
1547,10 inch
1548,5 inch
1549,10 inch
1550,5 inch
1551,10 inch
1552,5 inch
1553,5 inch
1554,5 inch
1555,5 inch
1556,5 inch
1557,10 inch
1558,10 inch
1559,10 inch
1560,5 inch
1561,5 inch
1562,10 inch
1563,10 inch
1564,10 inch
1565,10 inch
1566,5 inch
1567,5 inch
1568,10 inch
1569,5 inch
1570,10 inch
1571,5 inch
1572,10 inch
1573,10 inch
1574,10 inch
1575,10 inch
1576,10 inch
1577,10 inch
1578,10 inch
1579,10 inch
1580,10 inch
1581,10 inch
1582,10 inch
1583,5 inch
1584,5 inch
1585,5 inch
1586,10 inch
1587,10 inch
1588,5 inch
1589,5 inch
1590,10 inch
1591,5 inch
1592,10 inch
1593,5 inch
1594,10 inch
1595,10 inch
1596,5 inch
1597,10 inch
1598,10 inch
1599,5 inch
1600,5 inch
1601,10 inch
1602,10 inch
1603,5 inch
1604,10 inch
1605,10 inch
1606,10 inch
1607,5 inch
1608,10 inch
1609,10 inch
1610,5 inch
1611,10 inch
1612,5 inch
1613,5 inch
1614,5 inch
1615,5 inch
1616,5 inch
1617,10 inch
1618,5 inch
1619,5 inch
1620,5 inch
1621,10 inch
1622,5 inch
1623,5 inch
1624,10 inch
1625,10 inch
1626,10 inch
1627,5 inch
1628,5 inch
1629,10 inch
1630,5 inch
1631,5 inch
1632,10 inch
1633,10 inch
1634,10 inch
1635,5 inch
1636,10 inch
1637,5 inch
1638,5 inch
1639,10 inch
1640,10 inch
1641,10 inch
1642,10 inch
1643,5 inch
1644,10 inch
1645,5 inch
1646,5 inch
1647,10 inch
1648,5 inch
1649,5 inch
1650,10 inch
1651,5 inch
1652,10 inch
1653,5 inch
1654,5 inch
1655,10 inch
1656,5 inch
1657,5 inch
1658,5 inch
1659,10 inch
1660,10 inch
1661,5 inch
1662,5 inch
1663,5 inch
1664,5 inch
1665,5 inch
1666,10 inch
1667,5 inch
1668,10 inch
1669,10 inch
1670,5 inch
1671,5 inch
1672,5 inch
1673,5 inch
1674,5 inch
1675,10 inch
1676,10 inch
1677,5 inch
1678,5 inch
1679,10 inch
1680,10 inch
1681,10 inch
1682,5 inch
1683,5 inch
1684,5 inch
1685,5 inch
1686,10 inch
1687,5 inch
1688,5 inch
1689,5 inch
1690,5 inch
1691,5 inch
1692,5 inch
1693,5 inch
1694,5 inch
1695,10 inch
1696,10 inch
1697,10 inch
1698,5 inch
1699,5 inch
1700,5 inch
1701,5 inch
1702,10 inch
1703,10 inch
1704,5 inch
1705,5 inch
1706,5 inch
1707,5 inch
1708,5 inch
1709,5 inch
1710,10 inch
1711,5 inch
1712,5 inch
1713,10 inch
1714,10 inch
1715,10 inch
1716,5 inch
1717,10 inch
1718,5 inch
1719,5 inch
1720,5 inch
1721,10 inch
1722,5 inch
1723,5 inch
1724,5 inch
1725,5 inch
1726,5 inch
1727,10 inch
1728,10 inch
1729,10 inch
1730,5 inch
1731,10 inch
1732,5 inch
1733,5 inch
1734,5 inch
1735,10 inch
1736,10 inch
1737,5 inch
1738,5 inch
1739,10 inch
1740,5 inch
1741,10 inch
1742,5 inch
1743,5 inch
1744,10 inch
1745,5 inch
1746,10 inch
1747,5 inch
1748,10 inch
1749,10 inch
1750,10 inch
1751,5 inch
1752,10 inch
1753,10 inch
1754,5 inch
1755,5 inch
1756,5 inch
1757,5 inch
1758,5 inch
1759,5 inch
1760,10 inch
1761,10 inch
1762,5 inch
1763,5 inch
1764,5 inch
1765,10 inch
1766,5 inch
1767,5 inch
1768,5 inch
1769,10 inch
1770,10 inch
1771,5 inch
1772,5 inch
1773,5 inch
1774,10 inch
1775,5 inch
1776,10 inch
1777,5 inch
1778,5 inch
1779,10 inch
1780,5 inch
1781,5 inch
1782,5 inch
1783,10 inch
1784,5 inch
1785,10 inch
1786,10 inch
1789,5 inch
1790,5 inch
1791,10 inch
1792,10 inch
1793,10 inch
1794,5 inch
1795,5 inch
1796,10 inch
1797,10 inch
1798,10 inch
1799,10 inch
1800,5 inch
1801,10 inch
1802,10 inch
1803,5 inch
1804,5 inch
1805,5 inch
1806,5 inch
1807,10 inch
1808,10 inch
1809,10 inch
1810,5 inch
1811,5 inch
1812,5 inch
1813,10 inch
1814,10 inch
1815,10 inch
1816,5 inch
1817,5 inch
1818,5 inch
1819,10 inch
1820,10 inch
1821,10 inch
1822,10 inch
1823,10 inch
1824,10 inch
1825,5 inch
1826,5 inch
1827,10 inch
1828,10 inch
1829,5 inch
1830,10 inch
1831,5 inch
1832,5 inch
1833,5 inch
1834,10 inch
1835,10 inch
1836,5 inch
1837,5 inch
1838,5 inch
1839,10 inch
1840,5 inch
1841,10 inch
1842,10 inch
1843,5 inch
1844,5 inch
1845,5 inch
1846,10 inch
1847,10 inch
1848,5 inch
1849,10 inch
1850,5 inch
1851,10 inch
1852,10 inch
1853,10 inch
1854,5 inch
1855,10 inch
1856,5 inch
1857,10 inch
1858,5 inch
1859,5 inch
1860,5 inch
1861,10 inch
1862,5 inch
1863,10 inch
1864,5 inch
1865,10 inch
1866,10 inch
1867,10 inch
1868,5 inch
1869,10 inch
1870,10 inch
1871,5 inch
1872,5 inch
1873,10 inch
1874,10 inch
1875,10 inch
