index,prediction
449,7.93 gram
450,
451,6.5 inch
452,6.01 centimetre
453,19.5 inch
454,11.13 inch
455,18.49 ounce
456,8.91 ounce
457,7.51 centimetre
458,9.14 ounce
459,19.64 inch
460,11.25 inch
461,11.97 inch
462,9.2 gram
463,1.34 ounce
464,16.57 gram
465,18.18 centimetre
466,
467,7.61 ounce
468,
469,11.02 gram
470,13.63 gram
471,
472,8.78 centimetre
473,1.43 centimetre
474,16.82 ounce
475,8.68 inch
476,9.22 gram
477,
478,7.97 gram
479,9.97 centimetre
480,14.03 inch
481,
482,1.59 ounce
483,12.32 ounce
484,2.6 ounce
485,13.72 inch
486,9.16 inch
487,
488,18.34 ounce
489,17.49 ounce
490,19.44 gram
491,
492,4.24 centimetre
493,2.76 gram
494,6.05 gram
495,
496,13.92 inch
497,17.87 centimetre
498,8.51 gram
499,17.82 inch
500,11.03 centimetre
501,
502,15.8 gram
503,
504,
505,18.2 centimetre
506,1.97 gram
507,1.47 gram
508,
509,16.94 ounce
510,
511,8.78 gram
512,18.15 gram
513,
514,16.83 gram
515,15.4 centimetre
516,3.43 centimetre
517,14.73 centimetre
518,9.17 ounce
519,18.7 centimetre
520,10.96 inch
521,2.13 centimetre
522,14.17 inch
523,
524,13.62 inch
525,7.98 ounce
526,4.95 ounce
527,14.52 centimetre
528,19.96 centimetre
529,9.94 ounce
530,9.39 inch
531,1.12 centimetre
532,10.47 ounce
533,19.51 inch
534,5.88 gram
535,6.02 ounce
536,17.98 centimetre
537,10.18 ounce
538,11.85 gram
539,
540,
541,5.55 gram
542,2.04 gram
543,13.23 ounce
544,19.88 centimetre
545,6.65 centimetre
546,
547,15.58 ounce
548,1.56 centimetre
549,17.84 centimetre
550,
551,
552,7.91 ounce
553,9.05 inch
554,
555,5.94 ounce
556,
557,
558,5.53 centimetre
559,10.87 ounce
560,
561,19.3 ounce
562,2.27 inch
563,
564,15.0 inch
565,18.76 inch
566,9.08 centimetre
567,
568,11.71 ounce
569,16.8 inch
570,14.63 ounce
571,13.0 centimetre
572,11.37 ounce
573,15.4 ounce
574,8.14 ounce
575,5.07 gram
576,17.93 inch
577,12.51 inch
578,11.71 centimetre
579,
580,
581,7.41 gram
582,17.8 ounce
583,
584,13.04 centimetre
585,16.38 inch
586,15.08 gram
587,
588,2.12 ounce
589,14.57 inch
590,8.15 inch
591,8.07 ounce
592,15.1 gram
593,14.18 ounce
594,15.33 ounce
595,
596,12.77 ounce
597,
598,8.73 gram
599,6.58 ounce
600,2.31 inch
601,13.47 gram
602,13.18 gram
603,6.66 gram
604,9.75 ounce
605,13.65 centimetre
606,14.52 centimetre
607,13.24 centimetre
608,4.24 ounce
609,
610,15.07 gram
611,8.8 ounce
612,
613,18.37 centimetre
614,16.11 inch
615,19.63 gram
616,
617,14.61 gram
618,9.47 ounce
619,7.41 inch
620,10.44 ounce
621,6.47 ounce
622,9.97 inch
623,12.11 gram
624,1.58 inch
625,19.08 centimetre
626,
627,10.5 centimetre
628,2.62 ounce
629,
630,12.47 gram
631,
632,
633,6.57 centimetre
634,
635,14.91 gram
636,4.98 ounce
637,19.79 inch
638,
639,5.13 inch
640,17.48 ounce
641,
642,7.85 inch
643,9.1 ounce
644,17.62 centimetre
645,1.27 gram
646,19.41 gram
647,12.56 centimetre
648,12.97 centimetre
649,9.16 gram
650,2.71 gram
651,8.66 gram
652,
653,
654,14.13 inch
655,6.83 centimetre
656,13.15 inch
657,17.28 inch
658,19.03 ounce
659,5.37 centimetre
660,14.16 ounce
661,18.2 centimetre
662,
663,2.51 inch
664,
665,1.54 ounce
666,18.33 inch
667,
668,4.68 centimetre
669,6.71 gram
670,18.42 gram
671,
672,2.86 gram
673,
674,2.29 centimetre
675,1.66 ounce
676,3.29 gram
677,
678,18.29 inch
679,16.42 gram
680,9.61 ounce
681,17.97 inch
682,10.65 ounce
683,19.31 gram
684,
685,12.04 gram
686,3.4 ounce
687,2.11 centimetre
688,4.71 ounce
689,16.42 inch
690,17.24 inch
691,
692,11.52 centimetre
693,3.1 centimetre
694,
695,
696,19.4 ounce
697,
698,
699,9.78 gram
700,17.01 gram
701,14.84 gram
702,9.51 inch
703,10.12 inch
704,
705,1.86 gram
706,15.42 ounce
707,
708,11.52 gram
709,2.9 inch
710,4.38 ounce
711,2.92 gram
712,8.16 centimetre
713,18.46 gram
714,4.36 gram
715,3.66 centimetre
716,8.58 gram
717,
718,7.02 centimetre
719,17.0 centimetre
720,12.63 inch
721,2.92 ounce
722,11.07 centimetre
723,16.28 inch
724,14.08 centimetre
725,
726,
727,7.52 inch
728,3.25 gram
729,4.52 centimetre
730,10.47 ounce
731,
732,3.91 gram
733,2.64 ounce
734,15.82 inch
735,3.12 ounce
736,
737,19.1 ounce
738,
739,13.01 gram
740,1.88 centimetre
741,
742,4.72 ounce
743,
744,13.39 gram
745,
746,10.49 inch
747,8.74 ounce
748,9.55 inch
749,
750,7.27 ounce
751,7.0 inch
752,
753,17.43 centimetre
754,19.93 inch
755,
756,3.01 inch
757,4.09 inch
758,11.9 gram
759,18.64 ounce
760,16.15 inch
761,16.74 inch
762,14.19 gram
764,19.24 centimetre
765,14.87 ounce
766,7.61 gram
767,5.59 ounce
768,
769,17.9 gram
770,
771,6.97 gram
772,
773,11.78 gram
774,
775,
776,9.55 inch
777,
778,2.23 centimetre
779,
780,9.68 ounce
781,
782,18.91 ounce
783,
784,19.16 ounce
785,2.5 ounce
786,19.76 gram
787,
788,8.17 gram
789,9.54 gram
790,6.16 inch
791,4.42 centimetre
792,10.49 ounce
793,7.5 inch
794,9.13 centimetre
795,16.35 inch
796,6.2 inch
797,8.05 inch
798,15.45 inch
799,
800,16.99 centimetre
801,15.96 gram
802,16.08 gram
803,15.01 ounce
804,7.09 gram
805,15.35 ounce
806,
807,3.45 gram
808,16.14 ounce
809,5.61 gram
810,
811,1.26 inch
812,15.87 inch
813,6.91 centimetre
814,17.93 inch
815,
816,5.43 centimetre
817,10.22 inch
818,18.96 gram
819,2.01 centimetre
820,1.7 ounce
821,1.66 inch
822,9.72 ounce
823,4.73 centimetre
824,17.08 centimetre
825,12.43 inch
826,15.33 ounce
827,10.55 gram
828,19.49 ounce
829,15.6 centimetre
830,12.7 centimetre
831,1.61 ounce
832,5.56 centimetre
833,19.76 gram
834,5.96 centimetre
835,17.4 ounce
836,18.95 ounce
837,
838,2.38 ounce
839,4.51 inch
840,16.82 centimetre
841,10.44 inch
842,4.13 centimetre
843,1.94 centimetre
844,17.57 centimetre
845,17.69 gram
846,15.21 gram
847,2.09 centimetre
848,15.46 gram
849,15.35 centimetre
850,
851,3.93 centimetre
852,17.57 inch
853,4.28 inch
854,
855,1.4 inch
856,6.5 ounce
857,7.25 centimetre
858,19.54 ounce
859,16.13 ounce
860,1.04 inch
861,18.62 inch
862,
863,8.02 gram
864,
865,5.37 gram
866,
867,
868,19.71 inch
869,18.76 centimetre
870,7.47 centimetre
871,18.07 inch
872,
873,1.48 centimetre
874,
875,8.44 centimetre
876,11.07 gram
877,8.79 ounce
878,10.59 centimetre
879,14.43 gram
880,1.05 centimetre
881,6.76 centimetre
882,6.85 ounce
883,3.07 gram
884,2.61 centimetre
885,9.3 centimetre
886,15.58 ounce
887,18.17 ounce
888,7.53 inch
889,2.72 centimetre
890,13.47 inch
891,2.82 centimetre
892,17.88 inch
893,1.53 inch
894,
895,5.85 gram
896,13.06 centimetre
897,8.02 inch
898,1.16 inch
899,8.27 inch
900,7.03 ounce
901,17.08 centimetre
902,17.23 centimetre
903,15.58 inch
904,16.23 ounce
905,
906,12.28 ounce
907,6.21 centimetre
908,8.91 ounce
909,
910,3.34 centimetre
911,
912,10.6 gram
913,3.52 centimetre
914,17.2 gram
915,14.3 centimetre
916,
917,10.86 ounce
918,13.31 gram
919,17.62 ounce
920,2.32 inch
921,
922,12.86 inch
923,18.37 gram
924,3.24 gram
925,15.82 inch
926,19.54 centimetre
927,11.87 centimetre
928,2.63 inch
929,
930,4.32 gram
931,11.6 centimetre
932,12.64 gram
933,6.07 inch
934,
935,4.02 centimetre
936,11.04 inch
937,8.16 inch
938,
939,
940,5.68 ounce
941,2.17 inch
942,16.97 gram
943,17.14 inch
944,11.88 ounce
945,15.71 inch
946,13.63 ounce
947,14.55 gram
948,5.32 centimetre
949,
950,11.01 gram
951,15.72 gram
952,17.76 inch
953,8.67 inch
954,12.26 ounce
955,17.77 centimetre
956,
957,1.8 inch
958,12.78 gram
959,6.08 ounce
960,
961,16.32 ounce
962,16.16 ounce
963,
964,6.7 gram
965,5.09 inch
966,
967,
968,
969,19.67 gram
970,16.87 inch
971,
972,19.8 ounce
973,
974,10.06 gram
975,16.52 gram
976,4.81 gram
977,5.87 ounce
978,
979,1.28 inch
980,15.57 ounce
981,9.19 gram
982,3.03 inch
983,2.79 inch
984,18.31 centimetre
985,10.54 gram
986,15.81 inch
987,12.57 inch
988,
989,4.3 inch
990,
991,18.95 ounce
992,6.18 ounce
993,11.24 gram
994,
995,3.15 gram
996,7.74 inch
997,
998,8.55 ounce
999,11.14 inch
1000,3.8 ounce
1001,19.34 gram
1002,3.2 centimetre
1003,16.48 centimetre
1004,
1005,
1006,15.53 inch
1007,6.8 inch
1008,
1009,1.66 inch
1010,8.76 centimetre
1011,14.61 gram
1012,17.11 ounce
1013,14.62 centimetre
1014,
1015,4.37 ounce
1016,11.82 centimetre
1017,17.34 centimetre
1018,12.84 gram
1019,
1020,2.6 ounce
1021,13.89 gram
1022,19.12 ounce
1023,5.66 gram
1024,18.77 inch
1025,5.7 centimetre
1026,
1027,18.35 ounce
1028,
1029,9.79 ounce
1030,
1031,3.84 ounce
1032,
1033,17.25 centimetre
1034,14.85 centimetre
1035,
1036,
1037,8.61 ounce
1038,2.03 centimetre
1039,14.98 gram
1040,18.28 ounce
1041,16.13 ounce
1042,13.28 ounce
1043,18.24 centimetre
1044,1.37 gram
1045,
1046,8.43 inch
1047,1.95 gram
1048,2.78 gram
1049,10.26 inch
1050,11.07 inch
1051,
1052,1.27 inch
1053,10.35 gram
1054,2.1 inch
1055,5.39 ounce
1056,4.71 centimetre
1057,
1058,18.48 ounce
1059,8.57 ounce
1060,17.99 ounce
1061,1.31 gram
1062,4.5 ounce
1063,7.33 inch
1064,1.52 ounce
1065,10.84 centimetre
1066,3.92 centimetre
1067,
1068,15.1 centimetre
1069,17.22 ounce
1070,17.39 ounce
1071,12.5 gram
1072,1.14 gram
1073,12.61 centimetre
1074,19.17 ounce
1075,6.22 ounce
1076,12.69 gram
1077,8.15 gram
1078,4.66 centimetre
1079,17.8 ounce
1080,8.37 centimetre
1081,2.07 gram
1082,12.57 centimetre
1083,14.1 ounce
1084,
1085,
1086,8.83 inch
1087,
1088,
1089,
1090,5.91 centimetre
1091,10.5 inch
1092,7.53 gram
1093,11.69 ounce
1094,
1095,18.27 inch
1096,14.92 centimetre
1097,
1098,11.19 centimetre
1099,4.43 centimetre
1100,5.54 ounce
1101,10.54 centimetre
1102,15.21 gram
1103,10.6 ounce
1104,3.25 centimetre
1105,2.1 centimetre
1106,10.13 ounce
1107,
1108,6.76 centimetre
1109,1.36 centimetre
1110,
1111,
1112,7.84 inch
1113,8.59 ounce
1114,8.96 gram
1115,6.63 centimetre
1116,16.59 ounce
1117,1.86 ounce
1118,4.41 ounce
1119,7.14 centimetre
1120,
1121,
1122,5.75 gram
1123,
1124,14.2 ounce
1125,11.67 ounce
1126,19.97 ounce
1127,3.41 ounce
1128,7.62 centimetre
1129,15.35 gram
1130,14.18 inch
1131,
1132,4.72 gram
1133,5.04 ounce
1134,
1135,19.61 gram
1136,19.65 gram
1137,14.12 centimetre
1138,13.21 centimetre
1139,16.33 inch
1140,9.64 inch
1141,4.41 centimetre
1142,
1143,5.68 gram
1144,12.99 ounce
1145,13.02 centimetre
1146,7.83 centimetre
1147,9.44 ounce
1148,15.5 centimetre
1149,15.16 inch
1150,17.42 gram
1151,
1152,15.91 ounce
1153,
1154,14.57 gram
1155,
1156,14.83 inch
1157,8.51 inch
1158,9.43 ounce
1159,2.06 gram
1160,
1161,
1162,2.67 ounce
1163,6.48 gram
1164,2.65 centimetre
1165,1.52 ounce
1166,19.24 inch
1167,16.34 centimetre
1168,
1169,
1170,10.84 gram
1171,11.44 ounce
1172,9.41 inch
1173,9.63 centimetre
1174,
1175,
1176,14.22 centimetre
1177,19.16 inch
1178,12.34 ounce
1179,15.9 centimetre
1180,15.04 ounce
1181,2.67 centimetre
1182,8.3 gram
1183,3.08 ounce
1184,16.39 centimetre
1185,
1186,2.52 gram
1187,
1188,6.74 inch
1189,15.74 ounce
1190,15.7 gram
1191,14.31 inch
1192,18.52 inch
1193,14.25 ounce
1194,1.57 gram
1195,9.82 inch
1196,19.08 centimetre
1197,13.84 ounce
1198,16.86 inch
1199,9.32 inch
1200,11.48 centimetre
1201,9.35 ounce
1202,1.5 ounce
1203,
1204,
1205,6.96 ounce
1206,10.14 centimetre
1207,19.31 inch
1208,2.31 ounce
1209,
1210,12.49 inch
1211,13.45 ounce
1212,14.95 inch
1213,
1214,7.21 inch
1215,
1216,15.61 ounce
1217,18.23 centimetre
1218,17.41 ounce
1219,
1220,6.84 inch
1221,
1222,17.99 inch
1223,
1224,3.37 gram
1225,10.6 gram
1226,4.89 gram
1227,16.33 ounce
1228,18.92 gram
1229,1.46 ounce
1230,6.7 gram
1231,4.25 inch
1232,
1233,4.78 gram
1234,
1235,18.21 ounce
1236,10.11 centimetre
1237,19.36 centimetre
1238,17.82 ounce
1239,16.22 centimetre
1240,
1241,17.51 gram
1242,
1243,10.15 gram
1244,
1245,10.51 centimetre
1246,
1247,12.62 centimetre
1248,9.14 inch
1249,18.47 inch
1250,6.16 gram
1251,1.78 centimetre
1252,18.05 gram
1253,
1254,15.45 ounce
1255,6.41 gram
1256,18.31 ounce
1257,16.94 inch
1258,12.98 centimetre
1259,5.53 gram
1260,15.97 centimetre
1261,16.09 ounce
1262,
1263,3.02 centimetre
1264,7.83 ounce
1265,
1266,14.09 inch
1267,13.39 ounce
1268,11.59 centimetre
1269,
1270,8.66 gram
1271,12.59 inch
1272,14.17 ounce
1273,4.02 inch
1274,
1275,14.83 gram
1276,5.15 ounce
1277,9.78 gram
1278,
1279,4.17 centimetre
1280,2.79 inch
1281,3.55 ounce
1282,
1283,
1284,14.98 ounce
1285,
1286,
1287,13.46 inch
1288,18.9 ounce
1289,3.77 gram
1290,
1291,13.15 ounce
1292,12.79 inch
1293,6.22 centimetre
1294,1.87 inch
1295,6.01 inch
1296,7.6 inch
1297,5.77 centimetre
1298,7.84 inch
1299,11.59 inch
1300,8.02 gram
1301,1.5 inch
1302,10.15 ounce
1303,19.65 ounce
1304,13.52 ounce
1305,4.87 inch
1306,19.66 inch
1307,8.58 inch
1308,4.26 inch
1309,18.53 gram
1310,18.18 gram
1311,13.9 gram
1312,6.88 ounce
1313,16.59 inch
1314,8.31 centimetre
1315,17.08 centimetre
1316,1.02 gram
1317,9.16 gram
1318,8.77 centimetre
1319,6.68 inch
1320,19.81 ounce
1321,
1322,3.99 gram
1323,
1324,7.74 ounce
1325,
1326,18.04 ounce
1327,3.77 centimetre
1328,11.98 gram
1329,6.17 ounce
1330,
1331,12.89 ounce
1332,10.66 ounce
1333,3.48 ounce
1334,8.56 gram
1335,14.09 inch
1336,3.94 centimetre
1337,11.9 gram
1338,11.79 ounce
1339,11.02 ounce
1340,17.67 ounce
1341,
1342,
1343,9.99 gram
1344,18.11 ounce
1345,13.27 inch
1346,
1347,18.33 gram
1348,
1349,17.51 centimetre
1350,
1351,8.3 ounce
1352,10.34 gram
1353,6.23 centimetre
1354,5.89 centimetre
1355,12.54 ounce
1356,
1357,
1358,
1359,19.73 centimetre
1360,1.19 ounce
1361,1.56 inch
1362,16.28 centimetre
1363,14.69 gram
1364,9.0 ounce
1365,
1366,
1367,8.91 ounce
1368,4.98 inch
1369,15.03 centimetre
1370,15.38 gram
1371,4.49 ounce
1372,18.17 gram
1373,5.92 inch
1374,6.77 gram
1375,16.14 gram
1376,14.98 gram
1377,18.86 ounce
1378,
1379,16.49 gram
1380,4.36 ounce
1381,19.83 centimetre
1382,
1383,3.24 ounce
1384,
1385,15.83 centimetre
1386,
1387,
1388,2.15 inch
1389,10.93 centimetre
1390,
1391,
1392,19.34 gram
1393,2.08 centimetre
1394,5.34 inch
1395,18.89 ounce
1396,
1397,15.79 gram
1398,17.29 gram
1399,16.2 centimetre
1400,10.6 gram
1401,16.77 centimetre
1402,3.7 centimetre
1403,16.63 inch
1404,6.28 ounce
1405,4.31 centimetre
1406,4.08 centimetre
1407,3.67 inch
1408,16.49 gram
1409,9.32 inch
1410,4.92 gram
1411,13.75 inch
1412,13.21 inch
1413,
1414,18.95 inch
1415,5.38 gram
1416,18.97 ounce
1417,11.72 centimetre
1418,19.82 gram
1419,2.72 inch
1420,11.13 inch
1421,18.28 inch
1422,
1423,16.35 ounce
1424,11.34 ounce
1425,17.26 ounce
1426,10.4 gram
1427,
1428,5.19 centimetre
1429,7.67 centimetre
1430,13.21 gram
1431,2.43 gram
1432,10.1 inch
1433,15.44 inch
1434,
1435,17.68 gram
1436,7.23 gram
1437,13.07 inch
1438,5.41 centimetre
1439,6.52 ounce
1440,18.53 inch
1441,3.53 inch
1442,8.41 inch
1443,12.69 centimetre
1444,16.6 ounce
1445,16.14 ounce
1446,11.99 ounce
1447,8.42 ounce
1448,7.39 inch
1449,10.97 gram
1450,9.3 inch
1451,8.53 ounce
1452,3.68 ounce
1453,
1454,
1455,16.47 centimetre
1456,7.85 centimetre
1457,8.35 gram
1458,1.89 ounce
1459,18.85 ounce
1460,4.59 centimetre
1461,3.32 centimetre
1462,14.25 gram
1463,4.5 inch
1464,
1465,9.19 inch
1466,6.14 inch
1467,8.76 gram
1468,1.8 gram
1469,11.56 inch
1470,16.9 ounce
1471,9.07 centimetre
1472,11.06 centimetre
1473,10.49 inch
1474,
1475,19.4 ounce
1476,15.59 gram
1477,8.46 gram
1478,3.75 ounce
1479,18.71 ounce
1480,12.7 ounce
1481,15.26 inch
1482,14.62 ounce
1483,6.07 ounce
1484,3.54 ounce
1485,18.42 centimetre
1486,2.03 inch
1487,
1488,12.41 centimetre
1489,5.42 ounce
1490,5.45 gram
1491,17.3 centimetre
1492,11.86 centimetre
1493,
1494,
1495,12.68 ounce
1496,10.88 inch
1497,17.56 inch
1498,15.95 gram
1499,7.67 ounce
1500,18.56 inch
1501,19.93 centimetre
1502,4.56 centimetre
1503,11.66 inch
1504,12.37 centimetre
1505,
1506,
1507,
1508,10.39 gram
1509,9.79 inch
1510,11.55 ounce
1511,1.96 inch
1512,7.86 centimetre
1513,19.72 inch
1514,2.6 gram
1515,16.25 gram
1516,
1517,10.96 inch
1518,2.3 inch
1519,17.1 gram
1520,13.46 inch
1521,4.28 centimetre
1522,4.58 ounce
1523,
1524,
1525,
1526,19.57 ounce
1527,13.94 ounce
1528,15.89 centimetre
1529,16.65 inch
1530,11.32 centimetre
1531,19.12 inch
1532,7.75 gram
1533,4.99 centimetre
1534,6.02 centimetre
1535,5.97 ounce
1536,6.19 centimetre
1537,8.77 ounce
1538,7.9 gram
1539,
1540,19.77 gram
1541,15.41 centimetre
1542,9.3 centimetre
1543,
1544,16.52 ounce
1545,6.23 inch
1546,
1547,6.57 centimetre
1548,1.06 centimetre
1549,
1550,10.58 centimetre
1551,16.44 inch
1552,7.64 centimetre
1553,19.59 inch
1554,
1555,3.2 ounce
1556,17.67 gram
1557,7.0 inch
1558,11.58 centimetre
1559,2.33 inch
1560,10.8 ounce
1561,8.99 ounce
1562,
1563,2.34 gram
1564,5.35 centimetre
1565,
1566,6.82 inch
1567,1.39 gram
1568,
1569,
1570,
1571,2.3 centimetre
1572,13.69 ounce
1573,2.05 inch
1574,2.67 ounce
1575,16.5 inch
1576,12.45 inch
1577,12.2 centimetre
1578,15.35 inch
1579,
1580,15.74 gram
1581,
1582,11.4 centimetre
1583,17.69 centimetre
1584,3.09 ounce
1585,14.42 ounce
1586,8.33 centimetre
1587,19.42 centimetre
1588,13.6 inch
1589,4.28 centimetre
1590,16.23 inch
1591,
1592,
1593,14.12 ounce
1594,4.9 gram
1595,14.69 inch
1596,3.13 inch
1597,
1598,
